"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
550465,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,39300,U,STH,1,2,10/01/2011,09/30/2012,607.22,,,8375,29,19133,102,37332,,1491,701,4483,129,,7308,29,13919,92,33672,,1491,701,4483,4566095,7048486,7459900,9366218,39712990,62141347,6590349,91832027,85468482,132731890,218200372,10896780,,39712990,39039,,,4188000,,,17906000,-3566000,1654000,389000,498000,30600000,1406761,1185046,93378888,,11727085,44101981,,,61488920,82941000,150654080,233595080,325684000,2628000,4259000,,,,2201000,9088000,21150000,,,15008000,36158000,45246000,214111000,280438000,325684000,11694206,,,292471,658384,0.0563,,,85969620,146694380,232664000,129636343,103027657,108902823,-5875166,7469166,1594000,,1594000,0.420861,8228015,22203593,,
550480,391300,JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17745,LYCOMING,99939,R,CAH,1,2,07/01/2012,06/30/2013,226.63,,,1544,132,3350,25,9125,,368,48,906,25,,1335,118,2974,16,5840,,368,48,906,230038,3334032,1478677,3375685,11835117,15966805,2192721,22574293,9056239,48484905,57541144,,,,,,,85273,1246679,,7845091,-4575802,243070,201690,3010866,9837792,154956,501602,17966533,,602212,17503698,274741,,17474751,,193352,193352,27505895,1433590,1019035,167920,,,413012,3033557,,14761345,,4960766,19722111,22755668,4750227,4750227,27505895,,,,,,,,,9693794,57782914,67476708,40368380,27108328,27801922,-693594,1669033,975439,13722,961717,0.392316,645240,6480103,,
550488,254010,MSH- RECEIVING UNITS,,WHITFIELD,MS,39193-,RANKIN,27140,U,PH,4,10,07/01/2012,06/30/2013,328.26,,,2092,,52047,195,71175,,216,,1399,195,,2092,,52047,195,71175,,216,,1399,,,,,10988914,4075351,582355,27862667,31228200,,31228200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15064265,-15064265,,-15064265,,-15064265,,,,,
550495,530002,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 S BURMA  AVENUE,GILLETTE,WY,82717-3011,CAMPBELL,99953,R,STH,1,2,07/01/2012,06/30/2013,874.82,,,3878,1377,10904,66,24090,,696,569,2594,215,,2613,723,6721,52,18980,,696,569,2594,3315755,17090881,12639669,14106782,55901933,84793821,11275772,91333622,63226663,103815471,167042134,8651044,,55901933,1090536,,,1622518,,,35375037,-12955319,2814372,2121241,,30322783,,,120505305,,,,,,120505305,137573172,16044685,153617857,304445945,4916220,6755235,2295471,2475960,,755742,17198628,9308,68220993,,,68230301,85428929,219017016,219017016,304445945,4655468,,,261616,254189,0.0546,,,65183846,156460566,221644412,99176837,122467575,140695755,-18228180,26757583,8529403,,8529403,0.54677,11979646,24593081,,
550499,064018,HAVEN BEHAV SR CARE OF NORTH DENVER,8451 PEARL STREET  SUITE 100,THORNTON,CO,80229,ADAMS,19740,U,PH,4,4,01/01/2012,12/31/2012,59.3,,,7287,432,10934,40,14640,,390,22,653,40,,7287,432,10934,40,14640,,390,22,653,,,,,4439512,5211134,413062,8399239,19001257,,19001257,,,,,,,-846,,,2585336,-1239761,,,31156,1375885,,,,1200086,,583560,,,615321,,6449703,6449703,8440909,421866,204101,51519,,,14651,692137,,,,7435748,7435748,8127885,313024,313024,8440909,,,,,,,,,21211387,,21211387,11715621,9495766,9650646,-154880,197,-154683,-3,-154680,,,,,
550506,360010,UNION HOSPITAL ASSOCIATION,659 BLULEVARD,DOVER,OH,44622,TUSCARAWAS,99936,R,STH,1,2,01/01/2012,12/31/2012,870.13,,,9334,790,22741,144,52704,,2020,961,5175,154,,5829,487,14019,106,38796,,2020,961,5175,3595883,6690171,6312812,10174716,44335359,64706127,5964639,87742961,65029518,142129891,207159409,14894332,,44335359,162705,,,6997492,,15514220,29915857,-16830966,2361169,1303592,1475305,42424285,1105252,2616769,56396307,,16974395,51847684,,,50286650,46088877,16773675,62862552,155573487,3525401,5309889,,896062,,1815432,11546784,,28318030,,4643340,32961370,44508154,111065333,111065333,155573487,13468070,,,12368,700340,0.052,,,72845341,151358078,224203419,113464826,110738593,115731657,-4993064,8585689,3592625,,3592625,0.423553,9296613,32043763,,
550531,281333,ROCK COUNTY HOSPITAL,HC75,BASSETT,NE,68714,ROCK,99928,R,CAH,1,9,07/01/2012,06/30/2013,51.26,,,532,3,1263,24,8760,,117,1,166,54,,276,3,357,24,8760,,117,1,166,,161890,141268,201842,2864509,2886082,373771,5065601,2724295,3080774,5805069,,,,,,,893441,,,769646,,174759,19360,119000,2288057,9331,127598,3708752,,681795,1762451,,,3400611,,49023,49023,5737691,239494,223886,,115117,,,578497,,417973,,,417973,996470,4741221,4741221,5737691,,,,,,,,,2724297,3206713,5931010,964569,4966441,5750591,-784150,679516,-104634,530,-105164,0.872617,104850,189572,,
550533,194056,COMMUNITY CARE HOSPITAL,1421 GENERAL TAYLOR,NEW ORLEANS,LA,70115,ORLEANS,35380,U,PH,4,4,05/01/2012,04/30/2013,107.3,,,3507,2279,9933,38,13870,,373,342,1380,38,,3507,2279,9933,38,13870,,373,342,1380,,,-126347,-126347,4148317,3501234,13905,6403661,11930791,2869166,14799957,605905,,4148317,,,,-117509,,,1812802,,,,,1695293,50000,,364416,89930,345955,69328,,,292250,,,11849,1999392,594278,,829404,,,-100,1423582,404684,1348657,129243,,1882584,3306166,-1306774,-1306774,1999392,,,,,,,,,11930791,2869166,14799957,8329307,6470650,7649551,-1178901,1143607,-35294,,-35294,0.432681,,,,
550535,390302,BARIATRIC CARE CTR OF PENNSYLVANIA,280 MIDDLETOWN BOULEVARD,LANGHORNE,PA,19047,BUCKS,37964,U,STH,1,6,01/01/2012,12/31/2012,52.5,,,19,,537,23,8418,,13,,289,23,,19,,537,23,8418,,13,,289,,12219,8385,8385,3329411,14111783,517764,15784827,10380639,12622160,23002799,461605,,3329411,,,,32153,,,4059630,-1862885,,492716,,2721614,,,,78599,,2541972,,,1491762,,150000,150000,4363376,295088,,,396050,,8976688,9667826,,,,816928,816928,10484754,-6121378,-6121378,4363376,139430,,,2449,,,,,10380640,12622161,23002801,13857018,9145783,12256220,-3110437,17989,-3092448,,-3092448,0.686213,,,,
550536,061325,PIONEERS MEDICAL CENTER,345 CLEVELAND ST.,MEEKER,CO,81641-,RIO GRANDE,99906,R,CAH,1,11,01/01/2012,12/31/2012,75.63,,,721,7,853,15,5490,,88,4,137,48,,243,7,347,15,5490,,88,4,137,347777,529943,821082,821082,6231711,6695100,613421,11729612,4319680,8394649,12714329,,,,,,,2639284,,,1142819,,233322,42595,,4249789,61400,62470,6262979,,,2673303,,1096792,3813599,12163682,502694,12666376,20729764,51781,684734,,,,,916515,,,,,,916515,19813249,19813249,20729764,,,,,,,,,4311620,8911419,13223039,2789043,10433996,12926811,-2492815,8209658,5716843,,5716843,0.922551,1658604,2286896,,
550543,373025,VALIR REHAB HOSPITAL,700 NW 7TH STREET,OKLAHOMA CITY,OK,73102-,OKLAHOMA,36420,U,RH,5,6,01/01/2012,12/31/2012,129.46,,,4885,1861,9952,81,29646,,413,218,803,81,,4885,1861,9952,81,29646,,413,218,803,,,,,7067431,5172900,163281,11428901,22419284,931010,23350294,,,,,,,-199234,,,3481137,-1679962,100810,63092,,2413063,,,556579,140870,,1010227,,,400738,,77943,77943,2891744,216461,435779,79828,596245,160080,196748,1685141,,,,,,1685141,1206603,1206603,2891744,,,,,,,,,22419283,931010,23350293,10623633,12726660,12240331,486329,76767,563096,,563096,,,,,
550548,490077,HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,16820,U,STH,1,2,10/01/2011,12/31/2011,1376.71,,,4526,626,9474,176,16192,,1226,238,2709,176,,4229,532,8004,164,15088,,1226,238,2709,711190,1857001,1444328,1900526,21666999,34971094,4669813,45906721,44159394,64808489,108967883,4249093,,19593625,370716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8793287,,,103499,,,,,,,,,,56638093,-56638093,,-56638093,,-56638093,0.421287,1448068,4507325,,
550553,111330,POLK MEDICAL CENTER,424 NORTH MAIN STREET,CEDARTOWN,GA,30125,POLK,99911,R,CAH,1,4,07/01/2012,06/30/2013,102.63,,,678,27,1406,22,8030,,65,4,178,22,,255,27,702,22,8030,,65,4,178,482908,9679622,3305929,5086807,6194656,8800037,49447,13952847,2224981,44469486,46694467,,,,,,,3013391,,,3588637,,144289,,1213718,7960035,273981,,279273,48040,,4453408,,,2294367,,4140096,4140096,14394498,205210,384328,,180000,,74483,844021,,,,11949335,11949335,12793356,1601142,1601142,14394498,,,,,,,,,2667316,44038078,46705394,33784141,12921253,14994693,-2073440,3517103,1443663,,1443663,0.298812,1962397,12512360,5408,32929
550560,231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,99923,R,CAH,1,2,07/01/2012,06/30/2013,253.98,,,1997,46,2923,25,9125,,452,23,755,70,,1514,46,2338,25,9125,,452,23,755,77845,2025664,1046982,2381950,15470121,18463763,796463,26456597,13589121,32652765,46241886,,,,,,,5502000,1395192,,7756262,-1523222,322563,215555,8336,14365481,599658,838820,23960799,,1287443,8925343,7255555,,19024372,2065564,,2065564,35455417,1100819,744308,183488,505000,617863,545169,3696647,,8515000,,3418301,11933301,15629948,19825469,19825469,35455417,,,,,,,,,14469460,37885247,52354707,19813865,32540842,34102337,-1561495,513338,-1048157,36716,-1084873,0.572135,990940,4755432,,
550566,291300,MT. GRANT GENERAL HOSPITAL,1ST AND A STREETS,HAWTHORNE,NV,89415,MINERAL,99929,R,CAH,1,9,07/01/2012,06/30/2013,78.01,,,1802,185,2604,11,4015,,293,18,481,35,,1255,104,1882,11,4015,,293,18,481,483657,,425829,425829,5576172,5538325,169497,10369541,9268615,10041274,19309889,,,,,,,4780365,,,5254376,-2486067,224199,116121,,7929476,8452,,2177684,51130,,3736786,,,1591403,398216,4677,402893,9923772,581025,223797,,,,,844323,,,,4677,4677,849000,9074772,9074772,9923772,,,,,,,,,9268615,11342630,20611245,6243742,14367503,13740753,626750,459724,1086474,,1086474,0.537007,17429420,2565541,,
550574,111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT ST,COLQUITT,GA,39837,MILLER,99911,R,CAH,1,9,07/01/2012,06/30/2013,141.98,,,2711,258,4357,25,9125,,234,71,503,126,,909,258,1832,25,9125,,234,71,503,205319,2357276,1249398,2158316,9684000,9182279,441230,17962851,18824625,13452195,32276820,,,,,,,1993980,,,5844813,-3739000,453107,334925,,6072108,187604,269622,11215074,,,4160802,,,9274956,1532884,,1532884,16879948,1560292,982667,,488827,,1302316,4334102,,10897017,,610011,11507028,15841130,1038818,1038818,16879948,,,,,,,,,18877596,17353429,36231025,14938032,21292993,20090107,1202886,1344573,2547459,,2547459,0.556525,1272743,3877743,23490,84615
550606,231310,SCHEURER HOSPITAL,170 NORTH CASEVILLE ROAD,PIGEON,MI,48755,HURON,99923,R,CAH,1,2,07/01/2012,06/30/2013,269.83,,,1110,4,1714,25,9125,,341,2,566,44,,947,4,1518,25,9125,,341,2,566,495018,1173700,1023641,1705354,16078413,17653632,919817,28833979,8508423,36311320,44819743,,,,,,,,,,4593822,-1317772,520657,420661,,4665343,953555,1559684,21573952,,,9216868,,1287783,16472675,10981616,597675,11579291,32717309,931120,2048024,44128,302275,,19332,3344879,,2954950,,1158362,4113312,7458191,25259118,25259118,32717309,,,,,,,,,8858493,40603179,49461672,17325555,32136117,33732052,-1595935,3411326,1815391,,1815391,0.643332,727559,2821528,,
550607,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA,TUCSON,AZ,85741-,PIMA,46060,R,STH,1,4,10/01/2011,09/30/2012,1471.98,,,18900,933,67852,267,97722,,4958,3101,18789,267,,16197,874,53876,232,84912,,4958,3101,18789,1892970,34106701,7328643,12302813,85985613,169354790,23439236,217366666,854785697,501871720,1356657417,17148336,,85985613,2583095,,,-6101391,,,41184399,-9415469,8997159,1063944,1091117,36819759,25200000,10608214,124778619,10320237,3137709,51055752,11760909,,179245614,,13964629,13964629,230030002,7196426,7648003,861329,,,2460459,134577480,,,,,,134577480,95452522,95452522,230030002,38275784,,,491336,2480271,0.0648,,,854789770,501867647,1356657417,1085961146,270696271,255340403,15355868,2211046,17566914,,17566914,0.160222,23745640,180179091,,
550613,170142,MERCY REGIONAL HEALTH CENTER,1105 SUNSET AVENUE,MANHATTAN,KS,66502,RILEY,99917,U,STH,1,1,04/01/2012,03/31/2013,607.7,,,7155,1464,16652,96,35040,,1887,325,4326,111,,6570,833,13245,88,32120,,1887,325,4326,2417707,3978354,3514854,6036646,31690931,50883769,6555668,66809683,111075697,128341634,239417331,6273307,,31712856,1549876,,,11340536,,,43333877,-31050444,2668496,1348010,,26494826,733250,1906099,52396382,1840077,20938097,40511358,,,58141161,30450227,15498033,45948260,130584247,3437000,2555565,,1261619,,1548538,8802722,,32740920,,5122988,37863908,46666630,83917615,83917615,130584245,13520420,,,161034,398852,0.0295,,,105067205,136611361,241678566,156653160,85025406,86553054,-1527648,7308385,5780737,,5780737,0.279051,1809347,15520957,,
550614,260186,LAKE REGIONAL HEALTH SYSTEM,03/30/2012,OSAGE BEACH,MO,65065,CAMDEN,99926,R,STH,1,2,05/01/2012,04/30/2013,883.34,,,12005,1584,21560,100,36500,,2442,383,5227,116,,9866,1202,16725,82,29930,,2442,383,5227,3327561,18428554,8612884,8612884,47546573,83790513,9464467,114237385,161526408,221694676,383221084,12064487,,47604342,3495981,,,6124554,49607510,,50727177,-35292098,4878771,886102,1057019,79223786,4852566,2518127,84886199,,6046498,52819497,,,52347664,42152348,1286670,48656111,180227561,3012845,4168348,1752597,2760837,1750281,427245,22142427,,49171317,,,49171317,71313744,108913817,108913817,180227561,9543343,,,150893,630815,0.0661,1573125,,164487973,214265049,378753022,256031053,122721969,131337086,-8615117,9905797,1290680,5573797,-4283117,0.298098,10477886,46048322,,
550622,453042,HEALTHSOUTH CITY VIEW REHABILITATION,6701 OAKMONT BLVD,FORT WORTH,TX,76132,TARRANT,23104,U,RH,5,4,01/01/2012,12/31/2012,128.08,,,9668,80,13980,62,22692,,743,4,1034,62,,9668,80,13980,62,22692,,743,4,1034,,,-21596,-21596,8639642,8844902,676281,16671139,26201107,5521115,31722222,1892445,,8773588,22735,,,1470384,,,3212454,-927013,36217,66911,,3858953,890000,,17043493,,,3527369,,,10767046,,17451770,17451771,32077770,143974,692319,,,,304866,1141159,,,,,,1141159,30936611,30936611,32077770,,,,,,,,,26201108,5521117,31722225,13113455,18608770,17484544,1124226,-13827,1110399,,1110399,0.525535,,,,
550628,151309,ST. VINCENT CLAY HOSPITAL,1206 EAST NATIONAL AVENUE,BRAZIL,IN,47834,CLAY,45460,R,CAH,1,1,07/01/2012,06/30/2013,124.11,,,2077,99,2879,25,9125,,377,33,621,25,,1298,99,1992,25,9125,,377,33,621,1491006,1278573,1699645,4493290,6455104,12869259,273667,17634332,8903352,46934431,55837783,,,,,,,2651425,110602,,5394462,-2933266,427856,186732,-49335,6669317,2500,312487,8551383,435080,2747921,6711061,,,6448371,,34679544,34679544,47797232,727500,1394469,,115174,,2827200,5064343,,7885969,,642034,8528003,13592346,32627008,34204886,47797232,,,,,,,,,9081243,47231567,56312810,34860655,21452155,19324363,2127792,2733710,4861502,12092,4849410,0.315814,331419,9895268,,
550631,260219,PROGRESS WEST HEALTHCARE CENTER,2 PROGRESS POINT PARKWAY,OFALLON,MO,63368,ST CHARLES,41180,U,STH,1,2,01/01/2012,12/31/2012,304.07,,,3152,289,10237,72,26352,,870,78,2854,72,,3152,280,9102,72,26352,,870,78,2854,1692279,3543952,3110359,3110359,18022803,37685305,6522483,49713891,49381554,73639626,123021180,5142303,,18022803,570437,,,498689,,,7135039,,783728,113962,,8515929,16450749,,75086125,,,29295469,,,74435324,,,,82951253,215958,761634,1877701,,,3802973,6658266,,,,35000,35000,6693266,76257987,76257987,82951253,5989994,,,263872,,,,,48190703,74830477,123021180,69189713,53831467,54652902,-821435,394487,-426948,4574512,-5001460,0.404108,5837829,14189910,,
550634,281314,ANNIE JEFFREY MEM. CNTY HLTH. CTR.,531 BEEBE,OSCEOLA,NE,68651-0428,POLK,99928,R,CAH,1,9,07/01/2012,06/30/2013,51.79,,,523,63,725,15,5475,,112,20,184,15,,294,41,418,15,5475,,112,20,184,35624,172522,194561,324956,2310842,4302127,810384,6263523,1766956,5031930,6798886,,,,,,,2567960,147582,,1742858,-1000800,170150,132468,120995,4441213,,332596,6300392,,,3551127,,,5288469,,53099,53099,9782781,93076,,203389,265490,,71368,648323,3028293,,,,3028293,3676616,6106165,6106165,9782781,,,,,,,,,1766956,5032811,6799767,469962,6329805,6612969,-283164,893177,610013,,610013,0.921257,320047,488943,,
550643,521352,UPLAND HILLS HEALTH,825 S. IOWA STREET,DODGEVILLE,WI,53533-,IOWA,31540,R,CAH,1,2,10/01/2011,09/30/2012,200.47,,,2208,169,4112,25,9150,,436,34,935,69,,1624,101,2823,25,9150,,436,34,935,539322,1068778,814621,1442750,19199213,25046262,4976311,35492795,20273477,59442217,79715694,,,,,,,1645363,,,13587886,-7630640,978704,537813,3402857,12521983,1109215,,47946783,,1033138,16199968,,,37263573,,29170643,32454265,82239821,1323037,3216320,,,,607252,5146609,27909047,,,,27909047,33055656,49184165,49184165,82239821,,,,,,,,,27990964,61818131,89809095,45523007,44286088,44248350,37738,2679432,2717170,9513,2707657,0.445242,706016,2996450,,
550645,271316,FRANCES MAHON DEACONESS HOSPITAL,621 THIRD ST SOUTH,GLASGOW,MT,59230-,VALLEY,99927,R,CAH,1,2,07/01/2012,06/30/2013,192.94,,,1090,312,2412,25,9125,,234,197,642,25,,797,312,1619,25,9125,,234,197,642,525737,570164,877140,877140,14333756,13285317,1573795,20898816,7918628,21806344,29724972,,,,,,,2423604,,,5939712,-2449091,1006324,272085,,8024874,,,10785611,,,,,,10785611,20221136,5917869,26139005,44949490,908167,1555057,,,,1941354,4404578,,,,,,4404578,40544912,40544912,44949490,,,,,,,,,8348927,24867544,33216471,7191663,26024808,23425167,2599641,1686321,4285962,1482426,2803536,0.703073,2135487,2869646,169400,227177
550652,371316,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST,STROUD,OK,74079,LINCOLN,36420,R,CAH,1,4,10/01/2011,09/30/2012,57,,,877,194,1581,25,9150,,168,57,364,25,,623,194,1326,25,9150,,168,57,364,,2573495,2272280,4403845,1,14118926,46711,12672199,2965971,10464711,13430682,,,,,,,231338,,,4551220,-4283883,,,173583,899121,40000,,4580000,,,328603,,,4439399,,9409338,9409338,14747858,10709433,1255,,1225370,,242660,12178718,,,,12535233,12535233,24713951,-9966093,-9966093,14747858,,,,,,,,,2964784,11666195,14630979,7658784,6972195,14118927,-7146732,80069,-7066663,,-7066663,0.943526,510234,2914735,,
550656,451337,W.J. MANGOLD MEMORIAL HOSPITAL,320 MAIN,LOCKNEY,TX,79241-,FLOYD,99945,R,CAH,1,11,10/01/2011,09/30/2012,102.93,,10,1378,70,2541,25,9150,3,214,17,506,25,10,903,68,1774,25,9150,3,214,17,506,171895,1207809,930809,969997,4684595,6184394,445392,9674612,5060199,9414380,14474579,,,,,,,179767,,50366,2727729,-1272974,337389,138411,,2111040,29025,211417,3985938,,136098,3075570,,,1848683,,,,3959723,380715,269311,,85695,23485,131342,890548,,458478,,,458478,1349026,2610697,2610697,3959723,,,,,,,,,5060529,10087436,15147965,6221049,8926916,10868989,-1942073,2679278,737205,1059968,-322763,0.668386,1237697,2337815,81191,157663
550661,190199,VILLA FELICIANA,HIGHWAY 10,JACKSON,LA,70748,EAST FELICIANA PARISH,12940,R,STH,1,10,07/01/2012,06/30/2013,0.06,,,57,24,108,37,13505,,8,6,14,334,,57,24,108,37,13505,,8,6,14,,,,,8728565,8721200,272067,18040875,17348726,,17348726,3588380,,8728565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34033,,,,,,,,,,,,,17449765,-17449765,,-17449765,,-17449765,1.042341,,,,
550662,194008,EAST LA STATE HOSPITAL,4502 HIGHWAY 951,JACKSON,LA,70748,EAST FELICIANA,12940,R,PH,4,10,07/01/2012,06/30/2013,94,,,626,11086,31054,118,43070,,29,182,760,599,,626,11086,31054,118,43070,,29,182,760,,,,,46764386,47385733,807096,60552016,51727735,,51727735,17219523,,46764386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94150119,-94150119,,-94150119,,-94150119,1.046839,,,,
550669,503025,ST. LUKES REHABILITATION INST.,711 SOUTH COWLEY,SPOKANE,WA,99210,SPOKANE,44060,U,RH,5,2,01/01/2012,12/31/2012,380.43,,,12323,2816,21715,102,37332,,951,109,1544,102,,12323,2816,21715,102,37332,,951,109,1544,,,,,21751746,15231747,429996,32512053,51173394,9463082,60636476,,,,,,,-882045,,,11027124,-7713901,124663,55198,73758,2684797,622797,587456,12679477,,5277595,4625571,,,6163019,,,,8847816,792381,2152063,,,,4925489,7869933,,,,,,7869933,976896,977883,8847816,,,,,,,,,51444098,12987689,64431787,27261219,37170568,36983493,187075,1769450,1956525,171418,1785107,,,,,
550677,330144,IRA DAVENPORT MEMORIAL HOSPITAL  INC,7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,99933,R,STH,1,2,01/01/2012,12/31/2012,164.4,,,1154,138,2119,38,13908,,313,55,672,158,,1031,128,1893,35,12810,,313,55,672,74604,1845121,904847,2492417,10271337,11945180,1133926,20548286,20371269,25151641,45522910,1703770,3918,10207203,,,,19125105,5346122,,61458485,-12494940,2477784,2440036,2234476,83889930,5931984,4961110,150043114,1397485,79626973,141219433,,,127757201,89912702,3577054,93489756,305136887,12824308,16681634,,2800195,121109,4181298,36608544,,37521586,,54784749,92306335,128914879,162194695,176222008,305136887,1489690,,,,64057,0.043,,,20778460,25717338,46495798,26980665,19515133,22216517,-2701384,-71070,-2772454,-7907066,5134612,0.451383,564927,4768671,,
550678,330263,CARTHAGE AREA HOSPITAL,1001 WEST STREET,CARTHAGE,NY,13609,JEFFERSON,99933,R,STH,1,2,01/01/2012,12/31/2012,383.6,,,2764,713,6210,48,17568,,452,405,1278,78,,1766,532,4101,44,16104,,452,405,1278,318528,,318528,508274,23004247,21670443,2250377,35115809,25193044,55945276,81138320,4039224,,23004247,278986,,,1372651,301997,,17208314,-12838159,935888,265317,,9297006,343688,1043517,20737936,,872235,14718613,,,27423354,495493,2457372,2952865,39673225,5984589,3133849,,2274883,,3152359,14545680,,1889517,,6766279,8655796,23201476,15885630,16471749,39673225,1967249,,,54592,155019,0.0788,,,26884128,71307018,98191146,61682211,36508935,44674690,-8165755,2502826,-5662929,71285,-5734214,0.432789,4014779,11278359,11280,32175
550679,330408,TRI TOWN REGIONAL HEALTHCARE,43 PEARL STREET WEST,SIDNEY,NY,13838,DELEWARE,99933,R,STH,1,2,01/01/2012,12/31/2012,46.45,,,,,,4,1460,,,,,4,,,,,4,1460,,,,,34991,1050061,443217,985838,2354430,4593025,154369,6763521,,17029073,17029073,495733,,2411317,155748,,,1048373,,,1187563,-487500,42987,24073,,1958319,,8770,1219181,486860,34335,1009399,,,1490099,,61240,61240,3509658,237151,407931,,,,416213,1061295,,,,821950,821950,1883245,1414818,1626413,3509658,,,,,,,,,,17031271,17031271,11198199,5833072,6798025,-964953,1322946,357993,,357993,0.397175,955775,4083529,31312,45168
550700,281331,AVERA CREIGHTON HOSPITAL,1503 MAIN STREET,CREIGHTON,NE,68729,KNOX,99928,R,CAH,1,2,07/01/2012,06/30/2013,59,,,1187,20,1423,23,8395,,151,9,203,70,,501,20,637,23,8395,,151,9,203,126801,206489,286698,715119,4472069,5849126,719152,9815120,6348405,6266779,12615184,,,,,,,170063,,,2080643,-534425,202991,69074,6789,2032440,21391,21271,4832540,,,1968710,,,5299800,209324,4893,214217,7546457,92287,487036,,167306,,-295000,453137,2983208,,,,2983208,3436345,4110112,4110112,7546457,,,,,,,,,6188482,7008787,13197269,2887728,10309541,10321195,-11654,464272,452618,,452618,0.77804,1213870,2110805,,
550702,231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,99923,R,CAH,1,2,07/01/2012,06/30/2013,87.16,,,19,,21,8,2920,,2,,3,47,,5,,7,8,2920,,2,,3,272948,685401,589133,1072009,4903803,10304971,950932,14209229,3533443,21306749,24840192,1254721,,4903803,,,,4600998,,,2452082,-343493,,241164,,6950751,193750,112701,13011284,,,7828938,,,6648018,6995017,,6995017,20593786,434190,571436,,,,425158,1430784,,,,,,1430784,19163002,19163002,20593786,,,,,,,,,3533406,22450370,25983776,10006801,15976975,15208774,768201,509003,1277204,,1277204,0.572649,207503,2113070,,
