"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
645910,190268,LAFAYETTE GENERAL SURGICAL HOSPITAL,1000 WEST PINHOOK RD,LAFAYETTE,LA,70503,LAFAYETTE,29180,U,STH,1,2,01/01/2016,12/31/2016,55.67,,4,99,,219,10,3660,2,62,,142,10,4,99,,219,10,3660,2,62,,142,4117,441533,106317,119261,3367304,8714901,144526,13167590,8251539,53955349,62206888,652541,,3367304,21808,,,1499945,,,2079878,,163841,,158754,4074095,,,,,1136902,,,,1136902,,1250897,1250897,6461894,533698,178858,,,,499211,1396099,,,,,,1396099,5065795,5065795,6461894,,389412,168702,114373,,,,,3737579,43458042,47195621,33597965,13597656,12082205,1515451,238726,1754177,,1754177,0.211674,29140,198815,,
645913,230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W. CHISHOLM,ALPENA,MI,49707-,ALPENA,99923,U,STH,1,2,07/01/2016,06/30/2017,786.8,,,6900,541,13038,96,35040,,2011,104,3896,122,,5954,365,10578,87,31755,,2011,104,3896,205042,4446334,1793925,7225400,54108998,146322825,3853261,110353046,91030872,214151557,305182429,22205212,,54108998,1721263,,,14470188,39710782,,38909003,-28296579,2150519,445525,,67607058,2370000,699087,58246695,,,9457219,,,64177770,3410716,6830759,10241475,142026303,4837963,5705783,107233,131514,,3197334,13979827,,,,62895669,62895669,76875496,60445454,65150807,142026303,,3518372,10642767,4784,298801,0.0844,,,91614055,246426015,338040070,203474231,134565839,197441605,-62875766,6015961,-56859805,,-56859805,0.361597,8023282,47338857,,
645915,230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,47664,U,STH,1,4,01/01/2016,12/31/2016,95.73,,,1210,4,1407,30,10980,,210,2,301,56,,1210,4,1407,30,10980,,210,2,301,62015,128840,101877,1353157,7228875,19300996,1189313,23122387,10548831,82679717,93228548,1473131,,7228875,701168,,,-207080,122224,,,-14226272,770803,317989,604919,6941803,,,,4322604,733748,11075767,,,4824488,,700212,700212,12466503,2680306,514152,,1991823,,616250,5802531,,392008,,,392008,6194539,6271964,6271964,12466503,,817158,419105,36738,,,,,10559426,84785054,95344480,71465356,23879124,26529870,-2650746,1449569,-1201177,,-1201177,0.248018,1003464,9091050,,
645917,231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,99923,R,CAH,1,2,07/01/2016,06/30/2017,230.81,,,1829,11,2585,25,9125,,229,4,422,70,,776,11,1375,25,9125,,229,4,422,20047,1130620,566759,2038317,16009105,16392895,775436,26095878,10780542,36523086,47303628,,,,,,,6714773,1936826,,4638455,-1325190,336012,463177,,13277583,624658,962834,24402819,,1377388,10445957,8104681,,14463131,3376016,,3376016,31116730,735861,1067388,37137,6845000,437328,853525,9976239,,,,1493494,1493494,11469733,19646997,19646997,31116730,,,,,,,,,11334925,40538559,51873484,20639707,31233777,31791974,-558197,833557,275360,,275360,0.551668,1258449,6756375,,
645919,250124,MAGEE GENERAL HOSPITAL,300 S.E. THIRD AVENUE,MAGEE,MS,39111,SIMPSON,27140,U,STH,1,2,01/01/2016,12/31/2016,191.52,,,4318,441,6011,64,23424,,435,18,784,64,,1863,368,2991,64,23424,,435,18,784,,3038272,999559,1002398,7850668,11902366,1360253,14020464,14279763,28403933,42683696,1112033,,7850668,703235,,,59995,,,8612059,-5627425,200020,197671,,3852381,1417341,2135462,9433445,240861,4449204,14102203,,,9337204,2134203,77450,2211653,15401238,1138632,581856,3386,4850769,,1370832,7945475,,107637,690073,38486,836196,8781671,6619567,6619567,15401238,,1471689,408712,18826,36010,0.0766,,,14737963,32272462,47010425,30510876,16499549,19753034,-3253485,352666,-2900819,,-2900819,0.328474,4298509,6785896,46877,151354
645921,271313,PIONEER MEDICAL CENTER,301 WEST 7TH,BIG TIMBER,MT,59011,SWEETGRASS,99927,R,CAH,1,2,07/01/2016,06/30/2017,63.9,,,690,6,7990,25,9125,,58,3,71,25,,188,6,227,25,9125,,58,3,71,49182,419701,373995,446577,2936096,5349326,333555,6701244,2964842,5679472,8644314,,,,,,,1128690,496868,,1902925,-611861,115454,26476,,3481423,,5311,85930,,,109493,,,183270,3583783,5913,3589696,7254389,378799,193333,4570,,,,577822,,,,,,577822,6676567,6676567,7254389,,,,,,,,,2967730,6092478,9060208,2134541,6925667,8285422,-1359755,1070868,-288887,,-288887,0.77522,264061,434255,170965,
645938,360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402-,WOOD,45780,U,STH,1,2,07/01/2016,06/30/2017,587.88,,,2967,424,8254,103,37595,,866,57,2580,103,,2410,121,6453,93,33945,,866,57,2580,5757796,5870471,8032815,11759625,32485154,56058705,10641378,76605185,45701908,150671821,196373729,14834410,,32485154,88755,,,28206706,1243449,,24863554,-13836400,1806918,1488528,,43783986,1771368,345335,21756747,,,94688943,,514968,54324602,9073148,91888358,100961506,199070094,1280668,3143066,,429345,,84681,4937760,,,,59226211,59226211,64163971,134906123,134906123,199070094,,1281914,4487074,64940,76872,0.0533,,,46672880,150722209,197395089,108278301,89116788,88543859,572929,8808225,9381154,148778,9232376,0.390099,6249394,27924898,,
645943,360266,MOUNT CARMEL NEW ALBANY HOSPITAL,7333 SMITHS MILL ROAD,NEW ALBANY,OH,43054,FRANKLIN,18140,U,STH,1,1,07/01/2016,06/30/2017,249.49,,,3204,23,7396,60,21900,,1962,15,4707,60,,3204,23,7396,60,21900,,1962,15,4707,199792,1412441,560329,3468899,15358500,60849215,5856315,79173306,257602549,75644489,333247038,4345464,,15358500,410386,,,191293,,,13150475,-1288369,810360,102273,,13361659,8091311,,55697896,,727795,21628969,,,44963414,32311017,26642,32337659,90662732,5181011,260670,,206348,,419343,6067372,,,,173416,173416,6240788,84421944,84421944,90662732,,5896542,18390431,93784,,,,,258759822,77460101,336219923,228420648,107799275,83926197,23873078,984312,24857390,,24857390,0.237581,262619,10222514,,
645945,364007,TWIN VALLEY RPH - COLUMBUS CAMPUS,2200 WEST BROAD STREET,COLUMBUS,OH,43223,FRANKLIN,18140,U,PH,4,10,07/01/2016,06/30/2017,653,,,2625,,80363,232,85444,,86,,1709,232,,2625,,80363,232,85444,,86,,1709,,,,,45680743,9385474,990246,45007909,562541,,562541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55066217,-55066217,,-55066217,,-55066217,,,,,
645963,030071,FORT DEFIANCE INDIAN HOSPITAL,CORNER OF N12 AND N7,FORT DEFIANCE,AZ,86504,APACHE,99903,R,STH,1,7,10/01/2015,09/30/2016,1116,,,2578,4639,9288,56,20496,,668,1238,2160,56,,2578,4639,9288,56,20496,,668,1238,2160,,,,,64931062,62564452,6393804,70415380,176472,1318338,1494810,1,,64931062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616301,,138489,0.12,,,,,,,,127495514,-127495514,,-127495514,,-127495514,,,,,
645973,060036,ARKANSAS VALLEY REGL MED CTR,1100 CARSON AVENUE,LA JUNTA,CO,81050,OTERO,99906,R,STH,1,2,04/01/2016,10/26/2016,269.36,,,1147,509,2016,45,9405,,353,183,656,95,,1061,334,1698,39,8151,,353,183,656,386028,1160429,851937,1358068,9380951,13829898,389945,18074908,15328249,28612563,43940812,1502163,,9380951,295204,,,545679,2917998,17250,14518759,-9010057,1347316,762971,,11099916,9546,961992,31564435,5005825,,16948548,,,19932758,551822,,551822,31584496,1537152,1814335,,145286,,337924,3834697,,489125,,,489125,4323822,27260674,27260674,31584496,,1968094,399363,10099,71024,0.12,,,15331328,35359976,50691304,28014080,22677224,23210849,-533625,249695,-283930,,-283930,0.411347,3248072,15001706,,
645974,061322,HEART OF THE ROCKIES REG MED CENTER,1000 RUSH DRIVE,SALIDA,CO,81201-,CHAFFEE,99906,R,CAH,1,11,01/01/2016,12/31/2016,318.63,,,1861,561,3642,25,9150,,461,170,928,25,,1494,490,2909,23,8418,,461,170,928,149540,4174079,2101994,2506084,24194979,31021035,3568644,47472551,22443123,79043441,101486564,,,,,,,4930737,2419958,,14683240,-5743429,1740187,1193007,16743264,35966964,1773275,4198110,22690748,,,31092527,,,31878406,11247915,361950,12145997,79991367,859140,2555674,,880000,,917150,5211964,,22475000,,61722,22536722,27748686,52242681,52242681,79991367,,,,,,,,,22479240,89168463,111647703,52149246,59498457,55216014,4282443,2136678,6419121,62549,6356572,0.467772,7646377,17210236,,
645976,100081,HEALTHMARK REGIONAL MED CTR,4413 HIGHWAY 331 SOUTH,DEFUNIAK SPRINGS,FL,32433,WALTON,18880,R,STH,1,4,10/01/2015,09/30/2016,111.19,,,1731,458,2461,50,18300,,369,98,581,50,,1338,451,2061,44,16104,,369,98,581,90954,4258386,1371045,1371045,4650672,5906308,679252,9079041,9025584,21257966,30283550,566980,10245,4548622,,,,1002810,1558571,,8556530,-6614926,396961,125619,708965,5734530,,49700,8077942,333936,6279435,,,,6181705,,310563,310563,12226798,247723,232238,,535318,,467838,1483117,2838003,,,2019920,4857923,6341040,5885758,5885758,12226798,,,1844787,,55344,0.12,,,9392692,28137336,37530028,23776864,13753164,14815366,-1062202,1170591,108389,,108389,0.299801,2795753,9805471,,
645984,232035,SSH - KALAMAZOO,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,12980,U,LTCH,2,4,06/01/2016,05/31/2017,69.2,,,3587,,6648,25,9125,,128,,224,25,,3587,,6648,25,9125,,128,,224,,,14091,14091,4479210,5234562,80952,9617633,45848867,,45848867,,,4479210,,,,,,,1455962,-41472,,439,87029,1501958,,,390291,,,904793,,,274918,,25683,14147847,15924723,232307,342261,,,,,1612451,,,,,,1612451,14312272,14312272,15924723,,,,,,,,,45848865,,45848865,33934236,11914629,9581825,2332804,193273,2526077,1686757,839320,0.209768,,,,
645986,250085,MARION GENERAL HOSPITAL,1560 SUMRALL,COLUMBIA,MS,39429,MARION,99925,R,STH,1,9,10/01/2015,09/30/2016,133.22,,,5206,310,7921,49,17934,,483,35,684,49,,2091,203,3390,43,15738,,483,35,684,354673,7222923,2798821,2798821,6829056,12021021,701054,16054843,17729191,29735882,47465073,795256,37606,6829056,268079,,,159697,,,9025518,-6811026,190970,192406,,3247849,,,,2034879,190350,1596209,,,2124174,,127130,-12760973,-7388950,305649,327212,123464,,,28285,784610,,,,,,784610,-8173560,-8173560,-7388950,,,2296321,169058,,,,,16169331,31874884,48044215,32969572,15074643,18850077,-3775434,110660,-3664774,,-3664774,0.338245,1949120,6530789,36999,96955
645994,430082,RAPID CITY HOSPITAL,3200 CANYON LAKE DRIVE,RAPID CITY,SD,57702,PENNINGTON,39660,U,STH,1,7,10/01/2015,09/30/2016,276,,,23,7,100,9,3285,,3,3,21,9,,23,7,100,9,3285,,3,3,21,,,,,13550075,26920513,813379,13854287,1100,185680,186780,1,,13550075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20279,,,,,,,,,,,40470588,-40470588,,-40470588,,-40470588,,,,,
645995,450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON,EL PASO,TX,79902-,EL PASO,21340,U,STH,1,4,08/01/2016,07/31/2017,2216.69,,,28749,4861,127550,494,180310,,5461,1310,26777,563,,21913,2416,85368,375,136875,,5461,1310,26777,37996170,76100033,45194970,46753171,139285808,237967429,20467264,389121005,2824457168,1853616450,4678073618,29082176,,141083017,6519954,,,-290594,,,87025119,-84346342,15183332,3749816,,20649896,15796494,3801372,135918262,29057844,49077339,189024485,48206340,,127674034,,4242448,4242448,152566378,14496974,10566056,3383336,420245,,,28866611,,386297,-1406049810,197611,-1405465902,-1376599291,1529165669,1529165669,152566378,,8266545,37633262,1364271,3439043,0.2997,,,2821270428,1858279188,4679549616,4207134472,472415144,377253237,95161907,888918,96050825,,96050825,0.08318,64460553,845256956,373800,19405596
646004,450860,MEMORIAL HERMANN FIRST COLONY,1211 HIGHWAY 6  SUITE 70,SUGAR LAND,TX,77478,FORT BEND,26420,U,STH,1,5,01/01/2016,12/31/2016,90.58,,,115,,529,6,2196,,76,,380,6,,115,,529,6,2196,,76,,380,157,805720,211283,402692,6210034,20443453,873097,24955546,18553149,76790099,95343248,1586327,,6240759,23260,,,1199821,,,11325027,-6311082,630324,161656,,7257194,,,4935082,,,8308451,,,3893437,,1665610,1665610,12816241,2403651,375378,,1182638,,520657,5469350,,,,1033384,1033384,6502734,6313507,6313507,12816241,,635187,221649,,,,,,18548049,76795200,95343249,64998071,30345178,26653487,3691691,224311,3916002,805720,3110282,0.261744,79476,1034925,,
646010,670088,COLLEGE STATION HOSPITAL,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,77845,BRAZOS,17780,U,STH,1,2,06/01/2016,05/31/2017,1194.09,,,8177,412,22435,119,43467,,2221,98,6033,119,,7070,260,16645,87,31755,,2221,98,6033,5880414,14471670,10040279,10197078,100832213,130128252,17813299,181785880,209679213,430340379,640019592,15837427,,100832213,4300,,,470169,,,20273894,,,,6418921,606902623,682855,1366703,156384575,,60342934,176299,,,174089453,,2996736,2996736,783988812,4036059,43650,,,,293336,529905858,,,,188631824,188631824,718537682,65451130,65451130,783988812,,5819379,14105903,586238,350685,0.0704,2237616,,209002009,662001404,871003413,610920910,260082503,235925099,24157404,14374866,38532270,22304093,16228177,0.284032,5806089,36575888,155793,1028477
646030,150168,LUTHERAN MUSCULOSKELETAL CENTER,7952 W. JEFFERSON BLVD,FORT WAYNE,IN,46804,,23060,U,STH,1,4,01/01/2016,12/31/2016,230.15,,,2213,405,6364,39,14274,,924,142,2832,39,,2213,405,6364,39,14274,,924,142,2832,68888,694780,169882,169882,13449377,65814277,2939942,52550590,276060769,210252561,486313330,2134079,,13449377,86578,,,-307248,,,19845948,-2980126,1721883,295740,48139,18624336,,26765,11326,1343749,798915,9140843,1461014,,5097096,,1275382,1275382,24996814,4793785,1389772,118886,50001,,520160,-240875754,,76388,,38363135,38439523,-202436231,227433045,227433045,24996814,,8438697,3209755,2017,,,,,273872607,212430481,486303088,376929023,109374065,79263654,30110411,105740,30216151,,30216151,0.108059,3603412,26705322,,
646031,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,43780,U,STH,1,6,01/01/2016,12/31/2016,126.12,,,354,,1140,29,10614,,107,,326,29,,354,,1140,29,10614,,107,,326,55472,44481,71040,254786,9646999,31268951,2296156,28193581,68187119,25126602,93313721,1236239,,9644520,728573,,,999248,,,31158776,-18151537,766804,92888,,15934694,3985,,860277,,569184,14152219,,,1935912,,296235,308559,18179165,3933750,,,2651526,,,10393810,,15222272,,141298,15363570,25757380,-7578215,-7578215,18179165,,1237774,515623,1732085,,,,,68187119,29601032,97788151,57174072,40614079,40915942,-301863,132457,-169406,,-169406,0.302138,,608152,,
646040,370051,TILLMAN MEMORIAL HOSPITAL,319 EAST JOSEPHINE,FREDERICK,OK,73542-,TILLMAN,99937,R,STH,1,2,10/01/2015,03/31/2016,75.74,,,472,54,568,37,6771,,68,18,125,37,,280,54,367,37,6771,,68,18,125,,721073,287061,287061,1748258,1830770,237305,1997850,1425021,3577885,5002906,309729,,1748258,101161,,,359332,,,4703526,-3801036,127533,127798,,1689565,24566,15345,4764684,,472059,4768835,,,1357879,,,,3047444,350766,596799,,,,,316995,,,,1652,1652,318647,2728797,2728797,3047444,,,328723,,6328,0.077,,,2016962,4215751,6232713,3192971,3039742,3579028,-539286,149946,-389340,,-389340,0.399338,594870,947094,,
646069,100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,35840,U,STH,1,4,01/01/2016,12/31/2016,248.54,,,6791,237,11629,100,36600,,1942,54,3336,100,,6275,202,10659,92,33672,,1942,54,3336,1948129,3608553,2320916,3581015,17881134,31836198,1847774,44585959,244401603,284125287,528526890,4820760,,17846562,1134682,,,50505,,,5964414,-5530597,2805774,105677,,3394872,1369632,820420,16760080,839528,7415857,20371131,1516946,,14744050,,7349948,7349948,25488870,1785297,1659264,1016307,,,184542,4645410,,,,-21550341,-21550341,-16904931,42393801,42393801,25488870,,10438038,3343052,107488,,,,,244338983,284187907,528526890,475394143,53132747,49689407,3443340,176503,3619843,,3619843,0.084359,1008196,26888595,,
646080,141319,HAMMOND-HENRY HOSPITAL,600 N. COLLEGE AVENUE,GENESEO,IL,61254-1099,HENRY,19340,R,CAH,1,11,06/01/2016,05/31/2017,229.38,,,1531,350,3632,25,9125,,425,52,1076,62,,1315,156,3003,25,9125,,425,52,1076,255725,1091764,689009,689009,14095732,22944820,3045761,32180551,22523076,58174664,80697740,,,,,,,6375520,15691448,,24534041,-20726932,920366,,6636805,34299488,1316669,1629936,44937473,,11658418,1778275,,,30012034,824525,806593,1631118,65942640,,2675651,,,462103,6687618,9825372,,1936261,,23653979,25590240,35415612,30527028,30527028,65942640,,,,,,,,,24478884,67680610,92159494,54452233,37707261,38348404,-641143,1594534,953391,3408925,-2455534,0.398779,639750,2163090,,
646081,150166,PINNACLE HOSPITAL,9301 CONNECTICUT DRIVE,CROWN POINT,IN,46307,LAKE,23844,U,STH,1,5,01/01/2016,12/31/2016,118.61,,,1453,11,3036,18,6588,,374,3,854,18,,1453,11,2978,16,5856,,374,3,854,,103755,22041,406599,9042812,28840471,1825906,34641929,114846010,48223438,163069448,1693815,,8148161,296021,,,4652077,,,4281828,,851390,297120,,10133261,25000,,490428,,,15866407,,,3599664,-632066,,-632066,13100859,5951913,4053482,,6942546,,,16947941,1549798,,,,1549798,18497739,-5396880,-5396880,13100859,,2609691,1101917,3296296,,,,,104284891,48163055,152447946,106516272,45931674,37883283,8048391,73644,8122035,,8122035,0.212437,84333,2085758,,
646082,151308,ST. VINCENT MERCY HOSPITAL,13311 SOUTH A ST.,ELWOOD,IN,46036-,MADISON,26900,U,CAH,1,1,07/01/2016,06/30/2017,127.98,,,608,23,1218,25,9125,,143,12,317,25,,505,23,1058,25,9125,,143,12,317,1938092,1578842,2474896,6565981,7695446,15688973,1102728,22990345,6811088,64391009,71202097,,,,,,,20268,,,6741164,-3496735,436508,156309,,4580409,457300,528489,13449742,6859855,3088035,5492513,85642,,10682946,,341546,341546,15604901,2275607,1267408,,,,918900,6417706,,10913808,,,10913808,17331514,-1752271,-1726613,15604901,,,,,,,,,7597598,63604499,71202097,44903726,26298371,23384419,2913952,236859,3150811,,3150811,0.322889,986773,15726328,,
646089,190054,IBERIA MEDICAL CENTER,2315 W MAIN STREET,NEW IBERIA,LA,70562-3338,IBERIA,29180,U,STH,1,11,10/01/2015,09/30/2016,525.88,,2642,7467,289,15183,122,36666,879,2163,84,4432,122,2352,6173,244,12340,111,33729,879,2163,84,4432,1977041,8985655,3712305,6993687,31170000,48294449,3081873,57158218,145913587,217138184,363051771,7086187,8292,31170000,1836824,,,4937151,2441917,,234596211,-231810541,2143191,536245,4330600,18478097,1317366,956636,53696786,,,27529588,,972194,38495501,13951089,14349912,28301001,85274599,4188491,5251216,,1699607,,1356816,12496130,,26010398,,11357694,37368092,49864222,35410377,35410377,85274599,,,14315162,58237,429455,0.12,,,146746883,237949308,384696191,312999966,71696225,79464449,-7768224,6525294,-1242930,,-1242930,0.157438,5180039,73755005,,
646096,230279,ST. JOHN BRIGHTON,12851 EAST GRAND RIVER AVENUE,BRIGHTON,MI,48116,LIVINGSTON,47664,U,STH,1,2,07/01/2016,06/30/2017,141.89,,,745,,15492,99,36135,,68,,2340,99,,745,,15492,99,36135,,68,,2340,139855,315454,347952,347952,7442947,7841132,482781,15424422,22006110,1196925,23203035,1884172,,7442947,,,,30510,,,2624412,-1218659,43198,,51589,2107709,137694,1531533,10856057,,310316,4380614,,,2833576,236961,349067,586028,5527313,717974,582753,24533,,,1548926,2874186,,,,1731576,1731576,4605762,921551,921551,5527313,,84639,319696,,,0.0264,,,22006110,1881125,23887235,10128433,13758802,15284079,-1525277,649047,-876230,75000,-951230,0.664759,,,,
646099,241323,MADELIA COMMUNITY HOSPITAL,121 DREW AVE SE,MADELIA,MN,56062-,WATONWAN,99924,R,CAH,1,2,06/01/2016,05/31/2017,68.46,,,606,28,849,25,9125,,65,8,92,25,,220,28,306,25,9125,,65,8,92,8325,361679,267716,1072838,4317986,7011471,653493,9706108,2149496,11384110,13533606,,,,,,,3805657,1977423,,1420970,,266786,119821,203208,7864830,194207,222511,6915228,,5217794,5026051,,,6253224,,4813132,4813132,18931186,220317,831429,,180700,,504289,1736735,,4809992,,,4809992,6546727,12384459,12384459,18931186,,,,,,,,,2149496,12486369,14635865,4217975,10417890,11691136,-1273246,711893,-561353,,-561353,0.717186,843701,2299017,,
646100,241332,WINDOM AREA HOSPITAL,HIGHWAYS 60 AND 71 NORTH,WINDOM,MN,56101,COTTONWOOD,99924,R,CAH,1,12,05/01/2016,04/30/2017,101.68,,,770,203,1389,18,6570,,133,56,287,18,,459,120,825,18,6570,,133,56,287,85054,200436,200265,644419,6324966,10906158,1299959,15392838,4384312,22237847,26622159,,,,,,,4586217,,2917500,2153754,,167445,51671,,10302609,270594,2815616,12180010,,6334505,4815324,,,15216402,,7738829,7738829,33257840,528868,,,220000,932796,,1681664,,4903007,,8849481,13752488,15434152,17823688,17823688,33257840,,,,,,,,,4672803,23649255,28322058,10524974,17797084,17656814,140270,252296,392566,,392566,0.578196,1575693,3493360,,
646105,263029,MERCY REHABILITATION HOSPITAL - ST L,14561 NORTH OUTER FORTY,CHESTERFIELD,MO,63017-,ST LOUIS,41180,U,RH,5,6,01/01/2016,12/31/2016,225.94,,,10551,1809,23134,90,32940,,800,129,1724,90,,10551,1809,23134,90,32940,,800,129,1724,,,,,12713591,13800705,4507890,29072063,55651860,,55651860,,,,,,,4159637,,,8718999,-4024222,160287,425094,,9502985,,,,1585883,,3333128,,,1352552,,7850000,7850000,18705537,277384,273590,,56005,,1688673,2295652,,,,3757912,3757912,6053564,12651973,12651973,18705537,,,,,,,,,55651860,,55651860,17857585,37794275,26514311,11279964,171203,11451167,12512,11438655,,,,,
646110,334020,ROCHESTER P.C.,1111 ELMWOOD AVE.,ROCHESTER,NY,14620-3965,MONROE,40380,U,PH,4,10,04/01/2016,03/31/2017,641,3.08,,547,7320,63854,175,63875,,10,17,139,175,,547,7320,63854,175,63875,,10,17,139,,,,,39052893,5771521,1857166,67331505,435400,1868308,2303708,21266134,,39052893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44824414,-44824414,,-44824414,,-44824414,,,,,
646122,010120,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,99901,R,STH,1,9,10/01/2015,09/30/2016,212.11,,,1660,1023,3871,49,17934,,495,290,1139,49,,921,576,2342,41,15006,,495,290,1139,114191,6658997,1729540,2372724,10415660,13415436,999536,20128830,12802273,72481791,85284064,725110,,10415660,,,,4498555,,,13370785,-10829004,719059,164259,448207,8378016,328640,355040,11340803,,2673878,15342935,,,6780822,494215,,494215,15653053,1616964,971913,38696,486798,,1367942,4482313,,4303255,,,4303255,8785568,6867485,6867485,15653053,,,2155102,,64653,0.12,,,11758663,75168573,86927236,64787953,22139283,23831096,-1691813,2025079,333266,15388,317878,0.236021,1985436,11137228,,
646123,012014,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,26620,U,LTCH,2,4,05/01/2016,04/30/2017,14.63,,,3079,,3799,31,11315,,132,,160,31,,3079,,3799,31,11315,,132,,160,,,,,2069048,3796202,76192,5743976,11982566,,11982566,116824,,2069048,,,,115937,,,1057620,,,46129,,1219686,,,,9181,14634,398280,,,339467,,32639,32639,1591792,1006311,137730,,,,,2087621,,1673301,,,1673301,3760922,-2169130,-2169130,1591792,,,,,,,,,11982566,,11982566,6971422,5011144,5865250,-854106,782,-853324,,-853324,,,,,
646124,030073,TUBA CITY REG HEALTH CARE CORP,HIGHWAY 264,TUBA CITY,AZ,86045,COCONINO,22380,U,STH,1,7,10/01/2015,09/30/2016,1574,,,3528,5410,10325,73,26718,,566,1518,2193,73,,2925,5410,9500,73,26718,,566,1518,2193,,,,,83966882,79020522,4405208,87380526,200320,1542990,1743310,1,,83966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045211,75527,181356,0.12,,,,,,,,162987404,-162987404,,-162987404,,-162987404,,,,,
